,age,gender,year_in_school,major,monthly_income,financial_aid,tuition,housing,food,transportation,books_supplies,entertainment,personal_care,technology,health_wellness,miscellaneous,preferred_payment_method
548,19,Non-binary,Freshman,Biology,571,660,6895,423,304,111,223,49,63,201,60,125,Mobile Payment App
549,24,Female,Senior,Engineering,1162,309,4681,734,351,190,148,109,68,201,137,180,Mobile Payment App
550,18,Non-binary,Freshman,Biology,603,122,5070,666,241,127,300,76,20,132,52,70,Cash
551,21,Male,Freshman,Computer Science,869,214,7458,761,270,83,70,54,84,279,115,128,Credit/Debit Card
552,22,Non-binary,Freshman,Computer Science,1555,306,7352,640,217,93,171,64,34,300,68,78,Mobile Payment App
553,21,Male,Sophomore,Psychology,700,480,4085,653,290,101,233,49,53,154,97,87,Credit/Debit Card
554,18,Non-binary,Senior,Psychology,1174,566,2790,794,294,148,154,58,60,140,73,104,Credit/Debit Card
555,25,Female,Senior,Economics,1004,263,2925,888,248,200,53,109,42,212,138,104,Mobile Payment App
556,25,Male,Freshman,Biology,906,65,4504,621,256,98,233,62,80,93,139,59,Mobile Payment App
557,23,Female,Freshman,Computer Science,950,149,5863,637,199,84,180,60,60,229,149,103,Cash
558,25,Male,Sophomore,Psychology,770,223,4729,443,279,137,155,62,54,270,148,108,Mobile Payment App
559,23,Male,Sophomore,Biology,811,385,3545,626,239,136,261,44,39,172,118,95,Credit/Debit Card
560,21,Non-binary,Sophomore,Psychology,642,810,4032,602,123,127,169,50,100,188,100,158,Mobile Payment App
561,20,Non-binary,Senior,Psychology,813,607,4237,725,256,72,103,116,85,133,30,106,Cash
562,24,Male,Senior,Computer Science,633,153,5711,735,245,143,109,67,41,268,103,100,Mobile Payment App
563,24,Female,Senior,Computer Science,1196,460,5734,606,200,130,131,89,20,300,151,126,Cash
564,21,Female,Freshman,Psychology,405,575,3463,653,299,113,169,35,24,74,90,115,Credit/Debit Card
565,19,Male,Senior,Engineering,969,15,5362,810,298,103,90,78,27,203,61,114,Cash
566,19,Female,Junior,Psychology,915,175,5693,788,214,174,252,46,77,167,51,101,Mobile Payment App
567,25,Female,Junior,Psychology,882,236,3430,809,306,155,50,70,100,147,149,78,Mobile Payment App
568,24,Female,Sophomore,Economics,1205,83,3459,475,271,126,64,50,62,125,163,117,Mobile Payment App
569,24,Female,Senior,Economics,713,506,7575,1000,202,108,177,36,73,219,142,133,Credit/Debit Card
570,23,Female,Junior,Economics,886,97,3841,902,250,151,173,87,61,160,146,125,Cash
571,20,Female,Sophomore,Engineering,402,726,5177,662,275,123,146,72,25,160,76,88,Credit/Debit Card
572,18,Female,Senior,Engineering,677,527,3987,972,244,50,183,85,58,278,50,125,Credit/Debit Card
573,19,Female,Freshman,Psychology,1126,322,2121,621,184,120,178,30,89,219,71,144,Cash
574,24,Non-binary,Junior,Economics,468,591,4425,743,285,124,150,45,47,207,150,116,Credit/Debit Card
575,23,Female,Freshman,Engineering,852,216,5060,627,274,99,163,85,43,180,108,94,Credit/Debit Card
576,22,Female,Senior,Computer Science,610,605,6532,978,201,192,50,20,47,197,109,122,Mobile Payment App
577,23,Male,Junior,Psychology,765,525,5896,663,239,185,143,45,28,97,111,151,Mobile Payment App
578,19,Female,Senior,Biology,624,621,2179,976,379,115,236,144,23,162,95,82,Cash
579,19,Non-binary,Freshman,Psychology,485,318,4785,464,274,50,245,87,100,204,30,146,Cash
580,23,Male,Junior,Biology,933,539,5317,849,292,136,173,112,24,178,136,32,Mobile Payment App
581,18,Female,Freshman,Economics,784,406,2367,701,203,131,148,56,20,237,34,100,Cash
582,21,Female,Senior,Biology,1022,531,5739,863,272,195,300,66,35,52,72,104,Mobile Payment App
583,19,Non-binary,Senior,Economics,1099,374,4823,916,250,52,178,36,59,157,58,145,Mobile Payment App
584,23,Non-binary,Freshman,Computer Science,1305,291,7330,587,215,117,151,54,61,287,150,168,Mobile Payment App
585,24,Male,Junior,Biology,843,199,4278,614,240,159,300,53,29,119,127,133,Credit/Debit Card
586,23,Male,Freshman,Psychology,1328,127,3633,705,218,123,110,71,77,93,88,115,Credit/Debit Card
587,20,Female,Senior,Economics,541,948,5009,1000,257,140,236,32,39,89,61,158,Cash
588,21,Non-binary,Freshman,Psychology,1150,248,9022,583,240,50,182,51,80,155,97,65,Cash
589,22,Female,Senior,Engineering,961,158,6960,868,284,120,68,110,44,123,77,152,Credit/Debit Card
590,18,Non-binary,Freshman,Economics,878,299,2910,517,238,72,119,64,36,223,64,73,Credit/Debit Card
591,25,Male,Junior,Biology,955,197,4984,662,294,96,67,92,37,175,123,77,Mobile Payment App
592,22,Male,Junior,Economics,544,793,5285,793,193,172,189,80,20,139,100,111,Credit/Debit Card
593,21,Male,Freshman,Psychology,495,199,8403,527,223,94,178,50,68,145,111,62,Credit/Debit Card
594,21,Female,Freshman,Computer Science,1585,309,5660,609,267,111,126,62,48,300,84,164,Mobile Payment App
595,21,Female,Junior,Economics,747,679,5068,1000,220,184,210,80,21,217,68,120,Credit/Debit Card
596,22,Female,Senior,Biology,743,464,4194,688,313,67,233,94,43,103,108,73,Credit/Debit Card
597,24,Female,Junior,Engineering,514,382,4525,824,400,200,281,72,44,158,130,174,Cash
598,21,Male,Senior,Computer Science,442,538,4333,551,310,200,90,73,20,198,119,92,Mobile Payment App
599,23,Female,Freshman,Engineering,772,471,4374,652,367,50,182,26,34,166,141,114,Credit/Debit Card
600,22,Female,Freshman,Economics,697,274,1992,529,298,120,130,29,33,59,120,112,Mobile Payment App
601,25,Non-binary,Senior,Psychology,800,328,3042,818,251,200,116,73,80,109,155,20,Credit/Debit Card
602,21,Non-binary,Freshman,Psychology,828,566,4965,626,221,58,141,46,100,114,90,151,Cash
603,23,Non-binary,Senior,Biology,2165,151,4352,798,224,90,269,56,50,89,120,110,Credit/Debit Card
604,24,Non-binary,Sophomore,Psychology,698,504,3164,505,172,124,152,39,100,172,105,115,Cash
605,20,Female,Junior,Computer Science,1505,476,4805,743,232,159,183,63,45,215,80,144,Cash
606,24,Female,Sophomore,Psychology,1542,290,4751,623,235,106,180,78,86,180,124,109,Mobile Payment App
607,25,Male,Senior,Biology,1081,325,3375,748,241,129,300,24,51,100,153,66,Credit/Debit Card
608,21,Male,Junior,Economics,728,331,3352,962,376,146,89,49,98,181,96,72,Cash
609,25,Female,Senior,Economics,464,196,2865,785,213,50,72,88,46,157,145,151,Credit/Debit Card
610,22,Male,Junior,Psychology,968,561,3771,650,239,89,146,102,98,122,128,99,Credit/Debit Card
611,19,Female,Junior,Engineering,1202,514,3648,836,400,135,110,123,54,300,43,156,Credit/Debit Card
612,21,Female,Junior,Economics,1609,222,5783,461,215,51,193,63,72,155,85,162,Mobile Payment App
613,19,Male,Junior,Psychology,547,256,2831,1000,198,134,96,63,93,123,58,126,Mobile Payment App
614,23,Male,Senior,Biology,725,343,4184,556,240,139,196,80,56,164,148,137,Cash
615,20,Male,Junior,Psychology,548,767,2703,896,215,109,133,77,40,102,80,78,Credit/Debit Card
616,18,Female,Junior,Economics,620,486,3701,876,304,111,238,70,28,141,49,141,Cash
617,25,Non-binary,Sophomore,Biology,1043,282,2492,486,257,68,300,62,37,251,172,94,Credit/Debit Card
618,24,Female,Freshman,Psychology,609,378,7263,655,195,85,92,26,66,61,129,80,Credit/Debit Card
619,20,Female,Freshman,Computer Science,575,279,3776,531,265,110,50,21,52,185,97,136,Credit/Debit Card
620,21,Non-binary,Sophomore,Biology,1100,390,3311,583,259,112,194,74,37,142,102,134,Cash
621,19,Non-binary,Sophomore,Computer Science,958,269,11271,647,181,130,148,56,20,197,89,98,Credit/Debit Card
622,24,Non-binary,Senior,Engineering,920,345,6168,773,353,133,147,107,70,174,132,111,Mobile Payment App
623,19,Male,Senior,Biology,616,507,8265,649,274,159,233,90,58,234,59,121,Credit/Debit Card
624,22,Male,Senior,Computer Science,1341,184,5105,833,182,79,190,43,51,183,112,81,Mobile Payment App
625,19,Male,Sophomore,Economics,804,509,4269,579,189,106,129,91,75,169,63,124,Mobile Payment App
626,22,Female,Sophomore,Economics,2072,154,2763,588,232,93,160,60,33,119,125,87,Credit/Debit Card
627,23,Female,Junior,Engineering,853,243,5700,773,284,160,182,54,47,237,120,134,Mobile Payment App
628,24,Female,Senior,Biology,314,195,3441,605,279,128,257,69,53,196,118,76,Credit/Debit Card
629,24,Female,Senior,Biology,309,525,2100,633,228,124,294,50,41,146,167,168,Mobile Payment App
630,18,Male,Senior,Biology,1026,97,2528,703,241,105,103,93,34,121,88,120,Credit/Debit Card
631,21,Male,Freshman,Engineering,1345,182,6100,641,256,130,155,46,67,201,63,160,Mobile Payment App
632,22,Female,Junior,Biology,584,709,7954,659,297,114,258,120,55,176,119,86,Credit/Debit Card
633,18,Female,Senior,Economics,1853,182,5695,934,212,200,141,98,62,193,64,143,Credit/Debit Card
634,19,Male,Senior,Computer Science,1555,441,4364,806,198,84,120,138,33,244,69,99,Cash
635,19,Female,Senior,Economics,870,758,4499,827,252,189,173,57,66,146,96,67,Credit/Debit Card
636,18,Non-binary,Freshman,Economics,992,399,1509,566,303,50,156,42,37,213,30,113,Mobile Payment App
637,24,Male,Freshman,Computer Science,1144,473,4939,440,272,94,147,62,54,178,128,117,Mobile Payment App
638,19,Male,Sophomore,Economics,1703,575,2996,653,221,82,133,71,89,129,67,159,Cash
639,25,Male,Junior,Engineering,1050,645,5866,686,298,158,135,71,67,300,173,84,Credit/Debit Card
640,23,Male,Sophomore,Computer Science,862,510,4682,450,182,124,111,38,56,217,149,114,Mobile Payment App
641,23,Female,Junior,Economics,1046,394,2965,671,346,200,126,20,77,182,100,131,Credit/Debit Card
642,25,Male,Freshman,Psychology,991,370,4434,592,327,84,103,44,57,105,119,94,Credit/Debit Card
643,18,Male,Senior,Economics,1157,129,4451,470,264,109,130,79,59,200,65,96,Mobile Payment App
644,25,Female,Sophomore,Engineering,426,384,8169,566,324,126,168,62,33,129,157,146,Credit/Debit Card
645,22,Non-binary,Senior,Biology,907,586,4593,911,193,134,300,43,42,88,113,106,Mobile Payment App
646,22,Male,Sophomore,Economics,961,308,4352,603,242,80,147,42,81,194,126,92,Mobile Payment App
647,18,Male,Freshman,Biology,777,323,3808,719,294,86,233,54,55,131,33,84,Mobile Payment App
648,25,Non-binary,Freshman,Psychology,1094,177,2873,559,286,78,157,57,100,137,150,60,Credit/Debit Card
649,22,Non-binary,Freshman,Economics,1725,161,5806,715,227,50,199,51,47,171,120,140,Credit/Debit Card
650,24,Male,Sophomore,Computer Science,845,528,5583,465,290,146,138,53,74,203,120,84,Credit/Debit Card
651,25,Male,Junior,Biology,1055,227,4965,857,307,160,277,43,51,97,144,136,Credit/Debit Card
652,24,Male,Sophomore,Psychology,1520,563,5198,589,251,51,168,79,79,121,142,137,Credit/Debit Card
653,22,Male,Junior,Computer Science,853,109,3488,956,299,200,118,89,50,151,120,171,Credit/Debit Card
654,23,Male,Sophomore,Computer Science,560,589,7216,558,332,105,185,48,57,300,96,113,Mobile Payment App
655,22,Male,Sophomore,Computer Science,1023,303,7518,494,345,93,50,76,44,300,123,116,Credit/Debit Card
656,24,Female,Freshman,Computer Science,331,297,3295,650,219,115,203,46,22,161,148,142,Mobile Payment App
657,20,Non-binary,Senior,Economics,319,528,9361,994,272,121,90,64,49,171,63,118,Cash
658,21,Non-binary,Senior,Economics,913,458,4685,810,285,84,143,109,52,136,139,148,Credit/Debit Card
659,19,Female,Junior,Economics,313,37,3322,774,249,117,191,74,82,222,45,117,Credit/Debit Card
660,25,Male,Senior,Psychology,472,490,5275,622,312,136,128,72,20,268,169,116,Mobile Payment App
661,20,Female,Sophomore,Psychology,687,306,3741,694,252,73,161,34,100,186,85,116,Credit/Debit Card
662,22,Female,Sophomore,Psychology,599,1059,4968,594,242,115,192,36,100,124,101,72,Mobile Payment App
663,23,Male,Freshman,Engineering,754,334,4964,670,239,138,242,61,63,128,126,122,Credit/Debit Card
664,18,Female,Freshman,Psychology,1248,48,7139,619,165,89,149,55,79,162,60,21,Credit/Debit Card
665,22,Male,Senior,Economics,880,564,3524,1000,232,50,158,51,29,142,167,116,Credit/Debit Card
666,23,Male,Junior,Economics,571,1120,5300,707,104,133,152,43,89,77,96,132,Credit/Debit Card
667,21,Male,Senior,Engineering,1375,621,5460,712,400,104,138,142,74,215,40,117,Credit/Debit Card
668,22,Female,Senior,Engineering,451,57,7942,911,382,131,82,97,55,300,89,91,Credit/Debit Card
669,24,Female,Senior,Psychology,874,262,4652,914,284,130,93,117,83,190,139,175,Credit/Debit Card
670,18,Male,Senior,Biology,432,790,3384,919,305,103,238,125,47,91,63,154,Mobile Payment App
671,23,Non-binary,Sophomore,Engineering,884,237,4677,598,307,58,167,41,61,208,126,131,Credit/Debit Card
672,23,Male,Junior,Computer Science,704,482,9855,806,261,140,213,113,49,253,121,155,Mobile Payment App
673,23,Female,Sophomore,Economics,1233,420,5006,465,231,76,139,38,56,174,155,196,Credit/Debit Card
674,21,Male,Junior,Computer Science,1067,115,5079,759,305,200,226,89,58,102,79,80,Credit/Debit Card
675,22,Male,Freshman,Economics,632,247,1752,627,122,107,89,46,98,144,143,72,Credit/Debit Card
676,21,Male,Senior,Economics,585,549,2665,816,305,109,160,104,31,163,107,122,Mobile Payment App
677,25,Female,Sophomore,Engineering,705,547,3956,524,206,85,136,55,53,196,184,20,Mobile Payment App
678,19,Male,Junior,Engineering,1693,148,2917,637,311,133,84,85,74,74,46,93,Credit/Debit Card
679,19,Male,Freshman,Computer Science,1528,224,6381,704,197,102,65,69,66,213,57,80,Credit/Debit Card
680,25,Non-binary,Freshman,Economics,543,587,5418,688,243,118,128,65,63,189,125,103,Cash
681,22,Female,Senior,Computer Science,1101,633,10188,749,222,188,132,82,100,182,116,75,Mobile Payment App
682,24,Male,Junior,Biology,400,620,3056,914,230,137,168,49,71,126,146,95,Credit/Debit Card
683,21,Non-binary,Sophomore,Computer Science,668,333,4721,693,277,113,188,54,37,300,135,129,Mobile Payment App
684,18,Female,Senior,Psychology,552,652,2571,561,261,157,129,96,52,140,51,182,Mobile Payment App
685,23,Non-binary,Sophomore,Computer Science,1226,96,4549,589,299,102,100,73,49,233,94,125,Credit/Debit Card
686,23,Male,Freshman,Psychology,477,215,3812,733,270,93,138,65,61,56,143,46,Mobile Payment App
687,22,Female,Sophomore,Psychology,949,379,3931,440,170,104,118,45,77,97,91,122,Mobile Payment App
688,24,Female,Sophomore,Psychology,800,318,3661,454,367,80,232,41,85,259,114,171,Credit/Debit Card
689,19,Male,Senior,Biology,745,1031,5447,861,150,92,214,55,55,232,79,93,Cash
690,19,Female,Sophomore,Computer Science,1561,169,9297,729,265,143,104,56,20,260,49,144,Mobile Payment App
691,23,Male,Senior,Computer Science,1617,124,4440,743,286,149,232,89,34,53,113,136,Credit/Debit Card
692,22,Female,Freshman,Biology,755,283,4837,553,264,108,298,53,64,83,138,126,Credit/Debit Card
693,21,Male,Senior,Economics,696,67,6548,559,239,130,155,44,82,82,105,110,Mobile Payment App
694,19,Female,Senior,Engineering,437,813,6146,741,400,160,110,57,41,113,76,141,Credit/Debit Card
695,21,Non-binary,Junior,Computer Science,798,299,3976,588,306,132,188,55,42,196,67,96,Mobile Payment App
696,24,Non-binary,Sophomore,Engineering,1747,85,5777,564,323,54,76,95,48,264,154,103,Credit/Debit Card
697,19,Non-binary,Freshman,Biology,759,308,4964,731,227,83,295,41,84,118,59,81,Credit/Debit Card
698,19,Male,Senior,Economics,1070,138,3608,611,209,165,162,42,51,134,56,85,Cash
699,20,Female,Freshman,Economics,457,499,5144,574,213,82,199,54,20,134,88,149,Cash
700,19,Male,Junior,Economics,672,488,5305,891,247,63,50,69,85,195,65,116,Mobile Payment App
701,25,Female,Sophomore,Biology,962,485,2641,522,167,91,166,36,63,194,125,79,Mobile Payment App
702,18,Female,Senior,Psychology,834,538,2411,833,249,67,100,70,36,158,69,85,Cash
703,25,Female,Sophomore,Psychology,1112,590,3618,681,290,90,94,53,59,213,175,99,Mobile Payment App
704,22,Male,Junior,Engineering,628,526,4260,790,288,189,171,69,34,183,98,57,Credit/Debit Card
705,22,Male,Junior,Psychology,397,1245,6170,792,248,86,135,94,68,237,122,107,Credit/Debit Card
706,21,Male,Freshman,Psychology,1253,450,6178,490,265,119,106,56,100,119,113,81,Mobile Payment App
707,25,Female,Senior,Economics,550,333,4478,728,274,200,94,87,20,51,117,138,Credit/Debit Card
708,25,Female,Freshman,Economics,979,73,3231,616,239,138,101,63,43,86,144,156,Credit/Debit Card
709,25,Non-binary,Junior,Engineering,958,464,5272,532,400,130,193,62,52,115,111,54,Mobile Payment App
710,24,Female,Sophomore,Computer Science,411,450,4564,400,250,72,146,45,48,169,152,97,Credit/Debit Card
711,19,Male,Freshman,Engineering,1217,508,5917,584,238,105,191,52,34,289,73,53,Credit/Debit Card
712,18,Female,Freshman,Engineering,637,518,1540,637,299,105,283,51,73,178,36,53,Credit/Debit Card
713,21,Male,Sophomore,Biology,817,250,9410,608,314,127,238,30,46,82,91,116,Credit/Debit Card
714,25,Male,Freshman,Biology,693,302,4908,437,310,101,126,71,44,77,147,106,Mobile Payment App
715,25,Female,Sophomore,Engineering,1530,254,6134,710,213,112,143,39,56,205,114,99,Mobile Payment App
716,20,Female,Senior,Engineering,1369,130,5670,793,305,101,243,98,44,300,106,85,Cash
717,21,Male,Sophomore,Engineering,387,1204,3677,697,290,122,204,71,38,225,100,67,Mobile Payment App
718,25,Male,Senior,Psychology,1974,341,4038,696,288,86,117,20,47,197,152,105,Mobile Payment App
719,21,Female,Sophomore,Biology,609,382,2334,626,193,81,215,64,93,170,92,111,Mobile Payment App
720,19,Non-binary,Junior,Engineering,1854,301,2874,847,400,165,188,111,65,103,79,80,Mobile Payment App
721,20,Female,Junior,Economics,722,458,1998,910,176,194,173,54,42,180,48,135,Mobile Payment App
722,21,Female,Senior,Economics,698,731,2184,899,242,168,189,30,75,93,77,130,Mobile Payment App
723,18,Non-binary,Senior,Psychology,724,243,4373,675,189,138,138,80,90,129,54,77,Cash
724,18,Female,Junior,Psychology,681,598,5881,764,282,139,169,83,76,113,72,102,Cash
725,22,Male,Senior,Computer Science,2195,157,3929,711,147,101,134,81,29,217,61,125,Credit/Debit Card
726,20,Female,Sophomore,Computer Science,775,210,2624,614,241,88,219,40,33,206,99,146,Credit/Debit Card
727,20,Female,Sophomore,Computer Science,708,810,5302,456,240,50,73,39,69,196,65,96,Mobile Payment App
728,22,Non-binary,Junior,Psychology,825,486,3464,573,205,200,73,33,97,136,104,164,Credit/Debit Card
729,21,Female,Freshman,Psychology,543,400,3649,838,310,166,114,20,33,163,95,113,Credit/Debit Card
730,20,Non-binary,Sophomore,Psychology,1515,258,5786,793,335,50,116,53,62,136,57,136,Credit/Debit Card
731,18,Female,Senior,Economics,444,238,3915,931,229,79,73,95,63,141,30,82,Mobile Payment App
732,18,Female,Freshman,Psychology,625,610,2262,648,256,140,64,50,100,249,54,114,Mobile Payment App
733,25,Female,Freshman,Economics,1163,183,3820,677,219,76,203,52,60,201,192,87,Mobile Payment App
734,19,Male,Sophomore,Computer Science,813,132,4317,677,186,141,141,72,40,187,46,50,Cash
735,20,Female,Sophomore,Computer Science,996,625,3558,765,194,122,137,86,54,233,60,118,Credit/Debit Card
736,21,Non-binary,Freshman,Computer Science,1477,339,5179,550,195,90,152,48,45,227,70,99,Credit/Debit Card
737,22,Male,Freshman,Engineering,1195,241,8643,524,400,128,229,53,57,215,105,132,Mobile Payment App
738,22,Non-binary,Junior,Engineering,845,860,3754,778,352,138,155,80,79,208,90,90,Credit/Debit Card
739,21,Female,Senior,Biology,1845,568,5173,857,202,137,231,88,34,154,75,129,Cash
740,24,Non-binary,Junior,Biology,622,916,6542,746,206,162,188,72,55,137,144,96,Credit/Debit Card
741,23,Male,Sophomore,Biology,768,75,5164,544,200,123,287,62,48,119,96,70,Cash
742,19,Male,Junior,Engineering,790,299,7111,966,202,182,146,109,44,182,97,124,Mobile Payment App
743,22,Male,Junior,Engineering,767,223,5941,671,358,200,232,106,47,88,86,81,Mobile Payment App
744,20,Male,Junior,Biology,521,233,4068,970,243,155,227,31,76,184,102,86,Mobile Payment App
745,19,Male,Junior,Biology,424,506,5386,905,335,194,300,77,61,174,104,64,Cash
746,20,Female,Senior,Psychology,945,271,2736,1000,145,193,114,84,60,250,103,59,Mobile Payment App
747,24,Female,Senior,Biology,620,443,8313,1000,292,168,182,119,62,90,161,136,Mobile Payment App
748,18,Non-binary,Freshman,Psychology,1715,342,3840,637,296,84,58,47,58,129,65,106,Cash
749,19,Male,Sophomore,Economics,777,199,5930,807,303,132,189,65,20,208,69,127,Cash
750,25,Male,Junior,Engineering,723,667,6288,845,340,158,148,56,20,235,178,115,Cash
751,22,Male,Freshman,Biology,1239,269,4251,639,296,61,291,61,60,231,104,62,Credit/Debit Card
752,19,Female,Freshman,Engineering,939,162,6892,619,344,130,234,28,44,300,82,120,Credit/Debit Card
753,19,Female,Freshman,Engineering,745,401,3773,556,276,51,107,43,69,50,87,118,Credit/Debit Card
754,19,Male,Senior,Engineering,619,657,4908,878,298,167,100,54,57,228,75,130,Mobile Payment App
755,23,Female,Junior,Economics,3455,332,4387,929,228,116,110,64,55,163,119,164,Mobile Payment App
756,19,Female,Junior,Computer Science,924,579,3850,598,308,146,50,58,40,223,74,57,Credit/Debit Card
757,20,Male,Sophomore,Biology,1234,16,2735,855,313,58,224,76,60,128,72,132,Mobile Payment App
758,18,Female,Junior,Computer Science,531,358,4280,991,290,109,194,66,81,300,39,154,Cash
759,24,Male,Junior,Computer Science,634,469,6017,704,253,118,152,107,20,222,155,75,Mobile Payment App
760,21,Female,Freshman,Computer Science,1862,179,10027,656,147,95,71,44,47,50,97,118,Mobile Payment App
761,19,Male,Sophomore,Engineering,1398,315,4530,595,378,82,132,38,76,179,80,36,Credit/Debit Card
762,22,Female,Junior,Psychology,960,379,6011,823,289,154,156,66,40,253,113,118,Cash
763,19,Male,Senior,Engineering,686,420,4163,762,343,160,198,97,52,131,75,68,Credit/Debit Card
764,22,Female,Junior,Engineering,728,227,3370,848,356,121,189,112,36,295,137,138,Mobile Payment App
765,20,Female,Freshman,Computer Science,610,168,6240,493,209,101,132,37,44,300,76,134,Credit/Debit Card
766,22,Female,Senior,Engineering,503,322,4159,1000,302,162,132,130,20,192,101,116,Credit/Debit Card
767,25,Male,Freshman,Computer Science,1157,359,5418,500,208,50,179,44,69,239,163,105,Cash
768,21,Male,Junior,Psychology,992,305,3916,851,242,158,120,61,79,146,43,76,Cash
769,18,Female,Senior,Biology,1073,330,3019,691,293,113,300,105,21,123,64,79,Mobile Payment App
770,22,Male,Sophomore,Computer Science,699,215,4755,584,271,50,117,88,58,174,92,163,Mobile Payment App
771,22,Non-binary,Sophomore,Psychology,886,313,4992,646,197,88,227,71,81,221,143,143,Mobile Payment App
772,18,Male,Senior,Biology,673,166,7636,792,341,97,258,44,36,141,65,103,Credit/Debit Card
773,21,Female,Senior,Economics,598,1002,3096,796,258,120,52,93,89,111,113,112,Mobile Payment App
774,19,Male,Freshman,Computer Science,1558,146,6352,563,216,114,182,82,60,266,83,172,Cash
775,22,Female,Senior,Computer Science,839,117,5919,690,234,175,162,20,75,256,100,180,Cash
776,18,Female,Freshman,Economics,980,587,3114,666,222,138,174,53,46,75,44,109,Mobile Payment App
777,25,Non-binary,Junior,Economics,1117,371,2934,668,261,196,262,65,20,117,121,77,Mobile Payment App
778,25,Female,Freshman,Computer Science,844,61,5971,535,183,68,136,33,20,97,184,121,Credit/Debit Card
779,20,Male,Senior,Economics,880,437,3120,697,264,190,72,112,29,277,54,88,Credit/Debit Card
780,18,Male,Senior,Engineering,517,782,3661,736,379,88,213,35,76,184,49,71,Mobile Payment App
781,20,Male,Junior,Biology,559,451,3709,595,282,184,97,63,39,116,104,141,Cash
782,25,Male,Senior,Biology,547,236,4952,597,263,163,180,112,70,124,185,115,Credit/Debit Card
783,21,Female,Senior,Biology,1019,810,5885,850,278,147,243,108,26,112,89,105,Credit/Debit Card
784,19,Female,Sophomore,Engineering,823,171,3836,655,350,73,105,71,36,197,30,104,Cash
785,18,Male,Sophomore,Economics,559,663,4184,631,302,135,146,63,39,211,54,100,Credit/Debit Card
786,24,Female,Junior,Psychology,1008,506,2371,958,238,97,143,69,81,154,146,102,Cash
787,25,Female,Freshman,Economics,994,272,2284,511,204,99,226,40,22,80,163,99,Credit/Debit Card
788,25,Female,Sophomore,Computer Science,605,442,4008,427,268,102,50,40,34,138,148,193,Mobile Payment App
789,24,Female,Freshman,Biology,791,371,6522,678,304,50,246,61,45,158,137,87,Credit/Debit Card
790,23,Female,Senior,Economics,995,531,4817,552,230,146,103,89,23,108,111,40,Credit/Debit Card
791,25,Female,Sophomore,Psychology,567,585,3344,586,329,67,121,76,22,140,158,143,Mobile Payment App
792,22,Male,Junior,Computer Science,1003,404,2490,816,269,200,184,53,50,300,126,133,Mobile Payment App
793,21,Male,Junior,Engineering,902,494,5378,1000,385,200,175,52,23,139,100,104,Credit/Debit Card
794,18,Male,Junior,Engineering,536,443,4801,708,249,109,167,83,74,108,49,51,Credit/Debit Card
795,24,Female,Sophomore,Psychology,873,39,3272,552,289,88,87,20,100,112,162,115,Credit/Debit Card
796,22,Female,Freshman,Computer Science,925,202,4671,666,273,104,209,20,38,90,115,101,Credit/Debit Card
797,24,Female,Senior,Biology,622,888,3064,858,355,53,169,112,62,214,140,168,Mobile Payment App
798,18,Male,Freshman,Economics,642,652,4803,565,275,149,219,36,51,92,51,74,Mobile Payment App
799,20,Male,Freshman,Computer Science,534,118,4645,618,282,90,117,51,71,151,55,106,Credit/Debit Card
800,18,Female,Senior,Engineering,668,552,4041,684,271,123,201,94,40,116,30,141,Mobile Payment App
801,23,Non-binary,Senior,Psychology,796,621,4264,838,265,168,155,112,90,65,122,81,Mobile Payment App
802,18,Female,Sophomore,Psychology,643,935,5773,440,307,102,66,51,84,147,35,98,Credit/Debit Card
803,18,Male,Sophomore,Economics,441,742,7638,890,232,104,132,52,55,112,49,112,Cash
804,23,Male,Sophomore,Psychology,607,127,3776,672,214,125,235,47,56,59,142,20,Mobile Payment App
805,21,Non-binary,Sophomore,Psychology,677,663,4767,489,350,96,191,72,100,131,109,154,Credit/Debit Card
806,25,Male,Sophomore,Computer Science,1109,148,6377,573,236,66,128,73,41,252,162,69,Credit/Debit Card
807,18,Male,Senior,Biology,1014,78,3311,643,295,191,300,119,41,127,66,101,Credit/Debit Card
808,23,Female,Freshman,Economics,1117,546,3929,518,226,82,164,28,35,179,145,71,Mobile Payment App
809,22,Male,Sophomore,Computer Science,595,223,7975,621,228,84,232,104,36,300,129,139,Mobile Payment App
810,20,Female,Sophomore,Biology,846,57,4365,739,243,106,233,53,45,190,99,120,Mobile Payment App
811,20,Non-binary,Freshman,Computer Science,303,400,7267,589,278,60,135,47,58,241,56,117,Cash
812,18,Male,Sophomore,Computer Science,949,316,4750,410,308,107,199,63,65,285,30,116,Mobile Payment App
813,21,Male,Freshman,Psychology,1021,448,4217,538,221,128,162,33,78,261,79,132,Mobile Payment App
814,21,Male,Freshman,Biology,695,525,4430,545,306,147,284,41,78,77,85,66,Credit/Debit Card
815,22,Male,Senior,Economics,900,164,5224,791,256,171,106,124,52,181,128,91,Credit/Debit Card
816,18,Male,Junior,Economics,436,457,5491,761,241,185,208,107,20,100,48,137,Credit/Debit Card
817,20,Male,Senior,Biology,580,708,4404,494,277,113,300,89,26,162,70,86,Mobile Payment App
818,21,Female,Junior,Psychology,1086,400,3553,659,321,174,217,97,96,83,98,169,Credit/Debit Card
819,18,Female,Junior,Engineering,981,308,7383,636,358,131,82,81,43,262,60,127,Cash
820,24,Female,Junior,Computer Science,678,851,3537,896,213,188,91,70,42,245,155,104,Mobile Payment App
